bull,91,91,91,84.66882371745179,0,84.66882371745179
bull,92,92,92,82.94552831314513,0,82.94552831314513
bull,93,93,93,90.75089936056759,0,90.75089936056759
bull,94,94,94,88.68476056336789,0,88.68476056336789
bull,95,95,95,104.4232456277531,0,104.4232456277531
bull,96,96,96,103.60985154374974,0,103.60985154374974
bull,97,97,97,102.27203561494512,0,102.27203561494512
bull,98,98,98,88.47455363096994,0,88.47455363096994
bull,99,99,99,105.79022835788533,0,105.79022835788533
bull,100,100,100,95.53797694291121,0,95.53797694291121
bull,101,101,101,98.37222190262322,0,98.37222190262322
bull,102,102,102,104.48672443950137,0,104.48672443950137
bull,103,103,103,95.26406231132565,0,95.26406231132565
bull,104,104,104,94.67708826448838,0,94.67708826448838
bull,105,105,105,96.45494036242995,0,96.45494036242995
bull,106,106,106,113.48849071180501,0,113.48849071180501
bull,107,107,107,100.83792527977123,0,100.83792527977123
bull,108,108,108,99.5179703647848,0,99.5179703647848
bull,109,109,109,110.90125407547123,0,110.90125407547123
bull,110,110,110,115.2522114525134,0,115.2522114525134
bull,111,111,111,104.14057863102549,0,104.14057863102549
bull,112,112,112,103.70918096938294,0,103.70918096938294
bull,113,113,113,103.29108975855756,0,103.29108975855756
bull,114,114,114,113.96470859918676,0,113.96470859918676
bull,115,115,115,116.66638979063356,0,116.66638979063356
bull,116,116,116,109.56071621475543,0,109.56071621475543
bull,117,117,117,111.90277524849992,0,111.90277524849992
bull,118,118,118,119.03396966905618,0,119.03396966905618
bull,119,119,119,119.46245907879113,0,119.46245907879113
bull,120,120,120,123.55936633494635,0,123.55936633494635
bull,121,121,121,113.26700337057122,0,113.26700337057122
bull,122,122,122,116.98461631098037,0,116.98461631098037
bull,123,123,123,119.49383448047894,0,119.49383448047894
bull,124,124,124,127.38009585224191,0,127.38009585224191
bull,125,125,125,123.12013868788426,0,123.12013868788426
bull,126,126,126,120.88951922169707,0,120.88951922169707
bull,127,127,127,119.98678426154407,0,119.98678426154407
bull,128,128,128,129.24114271226537,0,129.24114271226537
bull,129,129,129,133.48641421331257,0,133.48641421331257
bull,130,130,130,139.18181068653521,0,139.18181068653521
bull,131,131,131,139.29540983289627,0,139.29540983289627
bull,132,132,132,129.6188588788607,0,129.6188588788607
bull,133,133,133,134.9396506724492,0,134.9396506724492
bull,134,134,134,130.3071318422822,0,130.3071318422822
bull,135,135,135,136.36518536715383,0,136.36518536715383
bull,136,136,136,126.63560791260744,0,126.63560791260744
bull,137,137,137,127.24231552779928,0,127.24231552779928
bull,138,138,138,138.14009603893317,0,138.14009603893317
bull,139,139,139,145.62353851897228,0,145.62353851897228
bull,140,140,140,143.04589986051116,0,143.04589986051116
bull,141,141,141,146.2560212008714,0,146.2560212008714
bull,142,142,142,150.56525162952013,0,150.56525162952013
bull,143,143,143,133.937104731123,0,133.937104731123
bull,144,144,144,151.2472313381065,0,151.2472313381065
bull,145,145,145,150.5351680033184,0,150.5351680033184
bull,146,146,146,138.64300055530276,0,138.64300055530276
bull,147,147,147,148.72574646187616,0,148.72574646187616
bull,148,148,148,142.2258337529772,0,142.2258337529772
bull,149,149,149,146.2761084178642,0,146.2761084178642
bull,150,150,150,150.46306578010612,0,150.46306578010612
bull,151,151,151,148.52297095083898,0,148.52297095083898
bull,152,152,152,150.47959582901075,0,150.47959582901075
bull,153,153,153,157.86399742792813,0,157.86399742792813
bull,154,154,154,145.93660082517067,0,145.93660082517067
bull,155,155,155,149.35129282030036,0,149.35129282030036
bull,156,156,156,161.90033400687372,0,161.90033400687372
bull,157,157,157,149.53177963508585,0,149.53177963508585
bull,158,158,158,164.91196954085925,0,164.91196954085925
bull,159,159,159,165.24634842852973,0,165.24634842852973
bull,160,160,160,159.33511966857876,0,159.33511966857876
bull,161,161,161,153.55366151658959,0,153.55366151658959
bull,162,162,162,162.8146714408709,0,162.8146714408709
bull,163,163,163,162.19251930080068,0,162.19251930080068
bull,164,164,164,173.4905775643109,0,173.4905775643109
bull,165,165,165,158.92398171500932,0,158.92398171500932
bull,166,166,166,159.82754398115358,0,159.82754398115358
bull,167,167,167,172.0342183361826,0,172.0342183361826
bull,168,168,168,172.20155429761604,0,172.20155429761604
bull,169,169,169,172.66561816839933,0,172.66561816839933
bull,170,170,170,166.21874701473877,0,166.21874701473877
bull,171,171,171,166.50865512485905,0,166.50865512485905
bull,172,172,172,176.50734891607073,0,176.50734891607073
bull,173,173,173,178.80562337958796,0,178.80562337958796
bull,174,174,174,182.17941874688398,0,182.17941874688398
bull,175,175,175,184.94047122549745,0,184.94047122549745
bull,176,176,176,170.3018997488571,0,170.3018997488571
bull,177,177,177,179.58594500535347,0,179.58594500535347
bull,178,178,178,178.96176475313771,0,178.96176475313771
bull,179,179,179,174.1895016193475,0,174.1895016193475
bull,180,180,180,179.85776604029138,0,179.85776604029138
bull,181,181,181,182.8893524080474,0,182.8893524080474
bull,182,182,182,178.87809355697237,0,178.87809355697237
bull,183,183,183,185.29747173715683,0,185.29747173715683
bull,184,184,184,188.8798474235319,0,188.8798474235319
bull,185,185,185,182.26745469662842,0,182.26745469662842
bull,186,186,186,179.2118185120824,0,179.2118185120824
bull,187,187,187,177.05074361440043,0,177.05074361440043
bull,188,188,188,189.1870047793842,0,189.1870047793842
bull,189,189,189,184.5481288437382,0,184.5481288437382
bull,190,190,190,194.0789449945741,0,194.0789449945741
bull,191,191,191,185.3720419513161,0,185.3720419513161
bull,192,192,192,194.73653987237816,0,194.73653987237816
bull,193,193,193,186.8140627334229,0,186.8140627334229
bull,194,194,194,187.1488208356114,0,187.1488208356114
bull,195,195,195,196.31380670991425,0,196.31380670991425
bull,196,196,196,199.41953080014616,0,199.41953080014616
bull,197,197,197,197.4493900006999,0,197.4493900006999
bull,198,198,198,189.81597770586154,0,189.81597770586154
bull,199,199,199,199.74832898809748,0,199.74832898809748
bull,200,200,200,197.48467456101005,0,197.48467456101005
bull,201,201,201,208.77662699417985,0,208.77662699417985
bull,202,202,202,198.50816950314876,0,198.50816950314876
bull,203,203,203,193.73001780372394,0,193.73001780372394
bull,204,204,204,196.0153346656323,0,196.0153346656323
bull,205,205,205,213.80874346856123,0,213.80874346856123
bull,206,206,206,215.3979567723803,0,215.3979567723803
bull,207,207,207,201.79095633307773,0,201.79095633307773
bull,208,208,208,208.5115691440557,0,208.5115691440557
bull,209,209,209,206.20214603770614,0,206.20214603770614
bull,210,210,210,202.91385002959672,0,202.91385002959672
bull,211,211,211,210.81435448846273,0,210.81435448846273
bull,212,212,212,209.89337632066432,0,209.89337632066432
bull,213,213,213,211.56880132405306,0,211.56880132405306
bull,214,214,214,216.21646973449862,0,216.21646973449862
bull,215,215,215,212.77956909923643,0,212.77956909923643
bull,216,216,216,223.44969372449413,0,223.44969372449413
bull,217,217,217,221.92839557536394,0,221.92839557536394
bull,218,218,218,214.5633308927355,0,214.5633308927355
bull,219,219,219,210.68307911917356,0,210.68307911917356
bull,220,220,220,214.93643469717395,0,214.93643469717395
bull,221,221,221,212.40432955933514,0,212.40432955933514
bull,222,222,222,214.27014239654798,0,214.27014239654798
bull,223,223,223,230.32942996656922,0,230.32942996656922
bull,224,224,224,221.1277665667888,0,221.1277665667888
bull,225,225,225,231.21624193461457,0,231.21624193461457
bull,226,226,226,226.21511621327224,0,226.21511621327224
bull,227,227,227,217.04451909270682,0,217.04451909270682
bull,228,228,228,236.05774711632537,0,236.05774711632537
bull,229,229,229,227.0121060767323,0,227.0121060767323
bull,230,230,230,221.7605424775507,0,221.7605424775507
bull,231,231,231,237.2306205581179,0,237.2306205581179
bull,232,232,232,233.8129872294812,0,233.8129872294812
bull,233,233,233,225.59792499073342,0,225.59792499073342
bull,234,234,234,236.61177069399275,0,236.61177069399275
bull,235,235,235,240.43607859731662,0,240.43607859731662
bull,236,236,236,233.90252843414885,0,233.90252843414885
bull,237,237,237,240.7231671118382,0,240.7231671118382
bull,238,238,238,229.00446113121905,0,229.00446113121905
bull,239,239,239,237.94404659437544,0,237.94404659437544
bull,240,240,240,238.16438273844244,0,238.16438273844244
bull,241,241,241,239.08661552600995,0,239.08661552600995
bull,242,242,242,239.39019114396234,0,239.39019114396234
bull,243,243,243,246.37748629163445,0,246.37748629163445
bull,244,244,244,252.01729457273845,0,252.01729457273845
bull,245,245,245,254.83170028310255,0,254.83170028310255
bull,246,246,246,237.69769450751144,0,237.69769450751144
bull,247,247,247,240.75051583859306,0,240.75051583859306
bull,248,248,248,243.68381423135628,0,243.68381423135628
bull,249,249,249,253.86979161384875,0,253.86979161384875
bull,250,250,250,247.25685638378684,0,247.25685638378684
bull,251,251,251,252.98815209748395,0,252.98815209748395
bull,252,252,252,260.4647468007186,0,260.4647468007186
bull,253,253,253,262.33476548670905,0,262.33476548670905
bull,254,254,254,244.76382605713468,0,244.76382605713468
bull,255,255,255,255.28593208103408,0,255.28593208103408
bull,256,256,256,263.5547443547877,0,263.5547443547877
bull,257,257,257,250.4664928028668,0,250.4664928028668
bull,258,258,258,251.55221503531337,0,251.55221503531337
bull,259,259,259,249.22850907211262,0,249.22850907211262
bull,260,260,260,262.5519277251973,0,262.5519277251973
bull,261,261,261,269.7702112133766,0,269.7702112133766
bull,262,262,262,263.89149471393387,0,263.89149471393387
bull,263,263,263,271.7084932417101,0,271.7084932417101
bull,264,264,264,268.06137363626556,0,268.06137363626556
bull,265,265,265,270.31649560100226,0,270.31649560100226
bull,266,266,266,263.53711813818165,0,263.53711813818165
bull,267,267,267,263.348433453203,0,263.348433453203
bull,268,268,268,258.93566278229986,0,258.93566278229986
bull,269,269,269,268.06414343510517,0,268.06414343510517
bull,270,270,270,276.4038510714817,0,276.4038510714817
bull,271,271,271,267.0093975860141,0,267.0093975860141
bull,272,272,272,265.4986970837522,0,265.4986970837522
bull,273,273,273,281.2535377293122,0,281.2535377293122
bull,274,274,274,276.7945106259342,0,276.7945106259342
bull,275,275,275,265.69464541736653,0,265.69464541736653
bull,276,276,276,273.90514583979507,0,273.90514583979507
bull,277,277,277,270.1630397641939,0,270.1630397641939
bull,278,278,278,286.10414007886004,0,286.10414007886004
bull,279,279,279,279.2576550141764,0,279.2576550141764
bull,280,280,280,272.42834292202565,0,272.42834292202565
bull,281,281,281,289.0205792762489,0,289.0205792762489
bull,282,282,282,285.27168169162206,0,285.27168169162206
bull,283,283,283,280.22098567001717,0,280.22098567001717
bull,284,284,284,290.5833722330209,0,290.5833722330209
bull,285,285,285,283.27932946583513,0,283.27932946583513
bull,286,286,286,291.84900911551154,0,291.84900911551154
bull,287,287,287,291.10250070586017,0,291.10250070586017
bull,288,288,288,286.89759647745495,0,286.89759647745495
bull,289,289,289,279.91443897695996,0,279.91443897695996
bull,290,290,290,282.60669809059755,0,282.60669809059755
bull,291,291,291,289.76623549568654,0,289.76623549568654
bull,292,292,292,283.21102561795846,0,283.21102561795846
bull,293,293,293,297.37156332214863,0,297.37156332214863
bull,294,294,294,299.94878498983155,0,299.94878498983155
bull,295,295,295,287.6589271557724,0,287.6589271557724
bull,296,296,296,302.23128804969133,0,302.23128804969133
bull,297,297,297,294.833530125976,0,294.833530125976
bull,298,298,298,304.1354502708421,0,304.1354502708421
bull,299,299,299,306.0565150248421,0,306.0565150248421
bull,300,300,300,301.0376453073743,0,301.0376453073743
bull,301,301,301,299.5858160414934,0,299.5858160414934
bull,302,302,302,294.7064693428638,0,294.7064693428638
bull,303,303,303,294.8805159816823,0,294.8805159816823
bull,304,304,304,309.27717363141204,0,309.27717363141204
bull,305,305,305,303.75428729618164,0,303.75428729618164
bull,306,306,306,298.01989491978617,0,298.01989491978617
bull,307,307,307,311.9827803766012,0,311.9827803766012
bull,308,308,308,301.7776908686443,0,301.7776908686443
bull,309,309,309,318.7732083592044,0,318.7732083592044
bull,310,310,310,310.27764684454553,0,310.27764684454553
bull,311,311,311,303.73011849698554,0,303.73011849698554
bull,312,312,312,307.2602698718581,0,307.2602698718581
bull,313,313,313,312.3261116061377,0,312.3261116061377
bull,314,314,314,310.48343614958924,0,310.48343614958924
bull,315,315,315,305.9129614566458,0,305.9129614566458
bull,316,316,316,312.59300967503697,0,312.59300967503697
bull,317,317,317,318.93314329172614,0,318.93314329172614
bull,318,318,318,322.7862162486667,0,322.7862162486667
bull,319,319,319,313.2260484516942,0,313.2260484516942
bull,320,320,320,328.5874382612166,0,328.5874382612166
bull,321,321,321,324.07058680973273,0,324.07058680973273
bull,322,322,322,331.44745324792035,0,331.44745324792035
bull,323,323,323,313.80877783779545,0,313.80877783779545
bull,324,324,324,332.8535613869679,0,332.8535613869679
bull,325,325,325,321.4720835722931,0,321.4720835722931
bull,326,326,326,331.9659844603942,0,331.9659844603942
bull,327,327,327,322.45186715065336,0,322.45186715065336
bull,328,328,328,337.9031716414975,0,337.9031716414975
bull,329,329,329,325.6932185145211,0,325.6932185145211
bull,330,330,330,335.8689920673073,0,335.8689920673073
bull,331,331,331,326.0220068571212,0,326.0220068571212
bull,332,332,332,334.00709428538124,0,334.00709428538124
bull,333,333,333,338.2721050108373,0,338.2721050108373
bull,334,334,334,343.5819680067666,0,343.5819680067666
bull,335,335,335,337.01609263909575,0,337.01609263909575
bull,336,336,336,340.33627694460336,0,340.33627694460336
bull,337,337,337,328.483411039988,0,328.483411039988
bull,338,338,338,341.2770978143004,0,341.2770978143004
bull,339,339,339,334.9771573721683,0,334.9771573721683
bull,340,340,340,340.7362107135869,0,340.7362107135869
bull,341,341,341,336.5448614979298,0,336.5448614979298
bull,342,342,342,337.0772627282677,0,337.0772627282677
bull,343,343,343,338.68062171346753,0,338.68062171346753
bull,344,344,344,336.9989054306652,0,336.9989054306652
bull,345,345,345,338.94334641121986,0,338.94334641121986
bull,346,346,346,342.3886244218109,0,342.3886244218109
bull,347,347,347,349.30865295600796,0,349.30865295600796
bull,348,348,348,357.019363683868,0,357.019363683868
bull,349,349,349,345.18352400285823,0,345.18352400285823
bull,350,350,350,355.0147874996709,0,355.0147874996709
bull,351,351,351,342.51823609932455,0,342.51823609932455
bull,352,352,352,354.6795503433627,0,354.6795503433627
bull,353,353,353,361.6382153874044,0,361.6382153874044
bull,354,354,354,350.3158507374315,0,350.3158507374315
bull,355,355,355,352.96068854749876,0,352.96068854749876
bull,356,356,356,346.26788707795015,0,346.26788707795015
bull,357,357,357,350.1801436996693,0,350.1801436996693
bull,358,358,358,351.8211194247596,0,351.8211194247596
bull,359,359,359,351.3195664960146,0,351.3195664960146
bull,360,360,360,365.09470414218464,0,365.09470414218464
bull,361,361,361,352.0804139214947,0,352.0804139214947
bull,362,362,362,369.7899101623394,0,369.7899101623394
bull,363,363,363,361.3911851275689,0,361.3911851275689
bull,364,364,364,355.38438695283645,0,355.38438695283645
bull,365,365,365,371.2743349777828,0,371.2743349777828
bull,366,366,366,356.7830703032509,0,356.7830703032509
bull,367,367,367,362.21898063281157,0,362.21898063281157
bull,368,368,368,373.60138610382444,0,373.60138610382444
bull,369,369,369,364.5587941937488,0,364.5587941937488
bull,370,370,370,379.8072454355996,0,379.8072454355996
bull,371,371,371,363.9532232719639,0,363.9532232719639
bull,372,372,372,366.36350692359827,0,366.36350692359827
bull,373,373,373,379.0224292072992,0,379.0224292072992
bull,374,374,374,377.76189113389086,0,377.76189113389086
bull,375,375,375,375.5587002297255,0,375.5587002297255
bull,376,376,376,377.27082648331066,0,377.27082648331066
bull,377,377,377,386.87365152179484,0,386.87365152179484
bull,378,378,378,384.55215596994856,0,384.55215596994856
bull,379,379,379,386.89746007121585,0,386.89746007121585
bull,380,380,380,379.4030669558193,0,379.4030669558193
bull,381,381,381,380.6842025345887,0,380.6842025345887
bull,382,382,382,384.9410089285652,0,384.9410089285652
bull,383,383,383,384.6862185476795,0,384.6862185476795
bull,384,384,384,378.05533412800105,0,378.05533412800105
bull,385,385,385,386.5692493408922,0,386.5692493408922
bull,386,386,386,390.18049078273583,0,390.18049078273583
bull,387,387,387,388.2695563031755,0,388.2695563031755
bull,388,388,388,388.5198358682599,0,388.5198358682599
bull,389,389,389,392.30613334530125,0,392.30613334530125
bull,390,390,390,386.07588258574356,0,386.07588258574356
bull,391,391,391,383.47498797060706,0,383.47498797060706
bull,392,392,392,398.86869759075756,0,398.86869759075756
bull,393,393,393,400.5985389062243,0,400.5985389062243
bull,394,394,394,400.8332607656892,0,400.8332607656892
bull,395,395,395,393.5149471898651,0,393.5149471898651
bull,396,396,396,404.92937723418913,0,404.92937723418913
bull,397,397,397,396.1424484037255,0,396.1424484037255
bull,398,398,398,406.56539401896225,0,406.56539401896225
bull,399,399,399,403.3380550989781,0,403.3380550989781
bull,400,400,400,391.4442987020683,0,391.4442987020683
bull,401,401,401,403.4679352214899,0,403.4679352214899
bull,402,402,402,406.67608824950685,0,406.67608824950685
bull,403,403,403,398.49460929221783,0,398.49460929221783
bull,404,404,404,402.3759417975408,0,402.3759417975408
bull,405,405,405,397.5837632789405,0,397.5837632789405
bull,406,406,406,406.1102526210303,0,406.1102526210303
bull,407,407,407,405.63126871097836,0,405.63126871097836
bull,408,408,408,403.5516960613075,0,403.5516960613075
bull,409,409,409,418.6482120752155,0,418.6482120752155
bull,410,410,410,419.0179456188922,0,419.0179456188922
bull,411,411,411,402.70468808767333,0,402.70468808767333
bull,412,412,412,405.9376394489539,0,405.9376394489539
bull,413,413,413,410.75136972805717,0,410.75136972805717
bull,414,414,414,423.74212971907156,0,423.74212971907156
bull,415,415,415,406.69287789053647,0,406.69287789053647
bull,416,416,416,407.950460331455,0,407.950460331455
bull,417,417,417,418.46824136905207,0,418.46824136905207
bull,418,418,418,422.32840220226495,0,422.32840220226495
bull,419,419,419,421.89378898115353,0,421.89378898115353
bull,420,420,420,413.82949402649075,0,413.82949402649075
bull,421,421,421,415.79995438334004,0,415.79995438334004
bull,422,422,422,419.9204642602537,0,419.9204642602537
bull,423,423,423,414.39512183326775,0,414.39512183326775
bull,424,424,424,428.2381470927318,0,428.2381470927318
bull,425,425,425,419.4276274376288,0,419.4276274376288
bull,426,426,426,427.3219466509603,0,427.3219466509603
bull,427,427,427,432.29875005381183,0,432.29875005381183
bull,428,428,428,430.90825980659497,0,430.90825980659497
bull,429,429,429,422.45846111174905,0,422.45846111174905
bull,430,430,430,427.50081499363097,0,427.50081499363097
bull,431,431,431,434.0766287838551,0,434.0766287838551
bull,432,432,432,440.2550168971608,0,440.2550168971608
bull,433,433,433,425.8077694800078,0,425.8077694800078
bull,434,434,434,427.19145562668746,0,427.19145562668746
bull,435,435,435,436.01106371162393,0,436.01106371162393
bull,436,436,436,435.778192963603,0,435.778192963603
bull,437,437,437,440.6285511745042,0,440.6285511745042
bull,438,438,438,438.3300892843419,0,438.3300892843419
bull,439,439,439,443.78700850877226,0,443.78700850877226
bull,440,440,440,433.2274546590534,0,433.2274546590534
bull,441,441,441,445.6433614752726,0,445.6433614752726
bull,442,442,442,436.70863556624033,0,436.70863556624033
bull,443,443,443,437.1574110591568,0,437.1574110591568
bull,444,444,444,437.8113687405445,0,437.8113687405445
bull,445,445,445,453.96540071219295,0,453.96540071219295
bull,446,446,446,453.8760333822061,0,453.8760333822061
bull,447,447,447,445.8867416194522,0,445.8867416194522
bull,448,448,448,450.93341355456846,0,450.93341355456846
bull,449,449,449,443.1782150408704,0,443.1782150408704
bull,450,450,450,449.59188053304524,0,449.59188053304524
bull,451,451,451,443.89878383578974,0,443.89878383578974
bull,452,452,452,457.24598576680154,0,457.24598576680154
bull,453,453,453,445.67537364733414,0,445.67537364733414
bull,454,454,454,461.4497293613101,0,461.4497293613101
bull,455,455,455,447.74940275659793,0,447.74940275659793
bull,456,456,456,455.8091354440988,0,455.8091354440988
bull,457,457,457,462.0133006435039,0,462.0133006435039
bull,458,458,458,466.81206009228845,0,466.81206009228845
bull,459,459,459,461.0861106748544,0,461.0861106748544
bull,460,460,460,468.1970142132661,0,468.1970142132661
bull,461,461,461,462.5516377098951,0,462.5516377098951
bull,462,462,462,471.60680513413996,0,471.60680513413996
bull,463,463,463,456.3748090058792,0,456.3748090058792
bull,464,464,464,463.82740325054124,0,463.82740325054124
bull,465,465,465,460.06336659526005,0,460.06336659526005
bull,466,466,466,472.589397343202,0,472.589397343202
bull,467,467,467,458.05247925417865,0,458.05247925417865
bull,468,468,468,471.65274504204854,0,471.65274504204854
bull,469,469,469,459.0288040281399,0,459.0288040281399
bull,470,470,470,475.08327382807215,0,475.08327382807215
bull,471,471,471,462.1283887089013,0,462.1283887089013
bull,472,472,472,474.3315262121654,0,474.3315262121654
bull,473,473,473,474.649054480918,0,474.649054480918
bull,474,474,474,479.6150097938579,0,479.6150097938579
bull,475,475,475,466.45554145067547,0,466.45554145067547
bull,476,476,476,479.11556657084753,0,479.11556657084753
bull,477,477,477,485.3787905142331,0,485.3787905142331
bull,478,478,478,477.93755067590337,0,477.93755067590337
bull,479,479,479,475.8455105208154,0,475.8455105208154
bull,480,480,480,474.69708268068894,0,474.69708268068894
bull,481,481,481,479.33326506979455,0,479.33326506979455
bull,482,482,482,474.2623969410031,0,474.2623969410031
bull,483,483,483,492.539066867263,0,492.539066867263
bull,484,484,484,491.51698324768904,0,491.51698324768904
bull,485,485,485,493.703724983879,0,493.703724983879
bull,486,486,486,487.0990439106258,0,487.0990439106258
bull,487,487,487,489.8259234001005,0,489.8259234001005
bull,488,488,488,495.6475261647304,0,495.6475261647304
bull,489,489,489,488.967431678057,0,488.967431678057
bull,490,490,490,495.938941711417,0,495.938941711417
bull,491,491,491,500.1551325382734,0,500.1551325382734
bull,492,492,492,482.8935336664724,0,482.8935336664724
bull,493,493,493,483.620489454929,0,483.620489454929
bull,494,494,494,485.96512202846293,0,485.96512202846293
bull,495,495,495,501.4979108173213,0,501.4979108173213
bull,496,496,496,490.6256313236262,0,490.6256313236262
bull,497,497,497,499.49908143515427,0,499.49908143515427
bull,498,498,498,492.641116095881,0,492.641116095881
bull,499,499,499,502.22713859159717,0,502.22713859159717
bull,500,500,500,508.3573301557748,0,508.3573301557748
bull,501,501,501,509.88520923420106,0,509.88520923420106
bull,502,502,502,492.2832620815756,0,492.2832620815756
bull,503,503,503,504.95678905580036,0,504.95678905580036
bull,504,504,504,506.6349094107143,0,506.6349094107143
bull,505,505,505,497.8095001163123,0,497.8095001163123
bull,506,506,506,508.23200413302834,0,508.23200413302834
bull,507,507,507,503.9049587920943,0,503.9049587920943
bull,508,508,508,502.1019000358178,0,502.1019000358178
bull,509,509,509,510.2017003948403,0,510.2017003948403
bull,510,510,510,501.9394306746639,0,501.9394306746639
bull,511,511,511,512.7101739698196,0,512.7101739698196
bull,512,512,512,502.772690212208,0,502.772690212208
bull,513,513,513,511.1872918651822,0,511.1872918651822
bull,514,514,514,512.2429227135111,0,512.2429227135111
bull,515,515,515,508.3907529512572,0,508.3907529512572
bull,516,516,516,514.3689507894926,0,514.3689507894926
bull,517,517,517,515.2957031874289,0,515.2957031874289
bull,518,518,518,513.9075570002932,0,513.9075570002932
bull,519,519,519,518.2460703477476,0,518.2460703477476
bull,520,520,520,526.8311605197251,0,526.8311605197251
bull,521,521,521,513.6600918564492,0,513.6600918564492
bull,522,522,522,530.627717001708,0,530.627717001708
bull,523,523,523,532.637995821462,0,532.637995821462
bull,524,524,524,517.0633958719495,0,517.0633958719495
bull,525,525,525,519.9764221042702,0,519.9764221042702
bull,526,526,526,524.0386602543151,0,524.0386602543151
bull,527,527,527,535.3295815397126,0,535.3295815397126
bull,528,528,528,525.2959743339727,0,525.2959743339727
bull,529,529,529,536.0857485417489,0,536.0857485417489
bull,530,530,530,529.753218990571,0,529.753218990571
bull,531,531,531,539.2696012291208,0,539.2696012291208
bull,532,532,532,538.2876237716748,0,538.2876237716748
bull,533,533,533,538.1381974409261,0,538.1381974409261
bull,534,534,534,526.721650344624,0,526.721650344624
bull,535,535,535,530.4438198009333,0,530.4438198009333
bull,536,536,536,529.2073151807843,0,529.2073151807843
bull,537,537,537,544.5817766711311,0,544.5817766711311
bull,538,538,538,532.2601274033059,0,532.2601274033059
bull,539,539,539,543.7143874875665,0,543.7143874875665
bull,540,540,540,532.1446834957169,0,532.1446834957169
bull,541,541,541,540.0672617754423,0,540.0672617754423
bull,542,542,542,541.0650819436006,0,541.0650819436006
bull,543,543,543,542.9822265354852,0,542.9822265354852
bull,544,544,544,549.8055617827342,0,549.8055617827342
bull,545,545,545,542.5833275937518,0,542.5833275937518
bull,546,546,546,546.0358572814935,0,546.0358572814935
bull,547,547,547,540.3641294240796,0,540.3641294240796
bull,548,548,548,555.5652844515218,0,555.5652844515218
bull,549,549,549,549.2929738957581,0,549.2929738957581
